L12T-5	chr2	25504972	122	12 9 12 12 12 12 12 12 12 10 11 11 12 12 12 9 12
L12T-5	chr2	25504972	125	12 12 12 12 12 12 12 12 12 12 12 12 12 11 11
L12T-5	chr2	25504972	156	12 12 10 10 10 10 12
L12T-5	chr2	25504972	170	11 12 12 12 12 11 12 11 13 11 12 14 12
L12T-5	chr2	25504972	76	12 12 11 12
L12T-5	chr2	25504973	151:=:s	12
L12T-5	chr2	25504973	163	11 10 12 12 12 12 11 12 13 11 12 11 11 10 12
L12T-5	chr2	25504973	184	12 12 12 13
L12T-5	chr2	25504973	224	13 13 12 13 12 12 12 11 12 12 12
L12T-5	chr2	25504973	684	12
L12T-5	chr2	25504973	721	12
L12T-5	chr2	25504973	725	12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 13
L12T-5	chr2	25504973	84	11
L12T-5	chr2	25504974	145	12 12
L12T-5	chr2	25504974	221	12 12 13 11 13 12 12 12 12 11 12 12 12
L12T-5	chr2	25504974	82933336	12
L12T-5	chr2	25504974	83	12 11 12 12 13
L12T-5	chr2	25504975	237	12 12 12 12 12 12 13
L12T-5	chr2	25504975	305	12 12
L12T-5	chr2	25504976	122	12 12 11 11 12 10 11 12
L12T-5	chr2	25504976	195	12 12 12 12 12 12 12 12
L12T-5	chr2	25504978	131	13 12 12 12 12 13
L12T-5	chr2	25504978	62	12
L12T-5	chr2	25504979	107	11 11
L12T-5	chr2	25504979	127	12 12 12
L12T-5	chr2	25504979	132	12 11 12 12 13 12 12 12 11 12 12
L12T-5	chr2	25504979	159	12 11 12
L12T-5	chr2	25504979	181	12 12 12 13 12 12 12 12 12 12 12
L12T-5	chr2	25504979	182	12
L12T-5	chr2	25504979	187	12 12 13 12 12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25504979	222	12 12 11 12 11 13 12 12 11
L12T-5	chr2	25504979	273	11 12 13 12 12 12 12 11 13 13 13 12 12 12 12 12 12 12 12 11 12 12 12 13 12 12 12 11 12 12 11 13 12 11 12 14 12 12
L12T-5	chr2	25504980	100	11 11 10 10 11 11 11 10
L12T-5	chr2	25504980	143	13 14 12 12 13 12 12 12 12
L12T-5	chr2	25504980	169	12 12 12 12 13
L12T-5	chr2	25504980	184	11 12 12 11 11 11 11 11 12 12 12 11
L12T-5	chr2	25504980	194	12 11 12
L12T-5	chr2	25504980	240	12 13 12 12 12 12 11 12 12 12 12
L12T-5	chr2	25504981	170	11 11 12 12 11 12 12 12 11 12
L12T-5	chr2	25504982	107	12
L12T-5	chr2	25504982	185	13 12 12 11 12 12 12 12 12 12
L12T-5	chr2	25504982	94	11 11 11 12
L12T-5	chr2	25504983	243	12 11 12
L12T-5	chr2	25504983	75	12 12 12
L12T-5	chr2	25504984	215	10 10 10 10 11 10 10 10 11 10 10 11 10 10 10 9 9 10 10 10 11 9 9 10
L12T-5	chr2	25504986	144	12 11 11
L12T-5	chr2	25504986	202	12 11 12 12
L12T-5	chr2	25504986	96	11 12 11 11
L12T-5	chr2	25504987	128:chrX:s	12 12
L12T-5	chr2	25504987	130	12 12
L12T-5	chr2	25504987	140	12 12 12 12 12 12 12 13 12 12
L12T-5	chr2	25504987	156	12 12 13 12 12 12 12 12
L12T-5	chr2	25504987	185	11 12 12
L12T-5	chr2	25504987	214	12 12 12 12 12
L12T-5	chr2	25504987	94	12 12 12 13 11
L12T-5	chr2	25504988	138	11 13 10 11 12 10 11 11
L12T-5	chr2	25504988	171	12 12 11 11 12 13 12 12 12 12 12
L12T-5	chr2	25504988	226	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L12T-5	chr2	25504989	154:=:s	9
L12T-5	chr2	25504989	187	11 9 11
L12T-5	chr2	25504989	228	12 12 13 13 12 12 12 13
L12T-5	chr2	25504990	136	11 12 12
L12T-5	chr2	25504990	166	11 12 12 12 12 12 12
L12T-5	chr2	25504990	214	12 12 12 12
L12T-5	chr2	25504990	52	12
L12T-5	chr2	25504992	151:=:s	12 12
L12T-5	chr2	25504992	247	12 12 12 12 12 12 14 12 12 12 12 12 12 12 12 12 13 12 12 12 12 11 12 12 11 12 12 12 10 12 13 11 11 11 12 12
L12T-5	chr2	25504993	121	12 12 11 12
L12T-5	chr2	25504993	123	11
L12T-5	chr2	25504993	134	12
L12T-5	chr2	25504993	170	12 12 12 11 12 12 12 12 12 12 12 13 11
L12T-5	chr2	25504993	182	13
L12T-5	chr2	25504993	51	11
L12T-5	chr2	25504994	128	12 12 13 13 13
L12T-5	chr2	25504994	157	12 12 11 12 12 11
L12T-5	chr2	25504994	186	12 12 12 13 14 12 12 13 10 12 12 11 12 12 12 12 12 13
L12T-5	chr2	25504994	740	12
L12T-5	chr2	25504995	165	12 12 12 12 12 12 13 12 12
L12T-5	chr2	25504995	229	13 13 13 12 11 12 13 12 12 11 12
L12T-5	chr2	25504995	238	13 13 12 12 10 11 12 11 12 12 12
L12T-5	chr2	25504995	308	12 12 12 12 13 12 13 12
L12T-5	chr2	25504996	733	12
L12T-5	chr2	25504996	735	11 12 12 12 11 12 12 12 12 12 12 13 12 12 11 12 11
L12T-5	chr2	25504997	125	12 12 12 12 12 12
L12T-5	chr2	25504997	157	11 11 12 12 11 11 11 11
L12T-5	chr2	25504997	160	12 13 12 12 12 12
L12T-5	chr2	25504998	113	12 13 13 12 12 13 11 11 13 13
L12T-5	chr2	25504998	254	12
L12T-5	chr2	25504999	109	12 12 12
L12T-5	chr2	25504999	136	13 11 12 12 12 12
L12T-5	chr2	25504999	154	12 12 12
L12T-5	chr2	25504999	174	12 12 12 13 12 12 12 12
L12T-5	chr2	25505000	116	12 13 10 13
L12T-5	chr2	25505000	145	12 12 12 12 12 12
L12T-5	chr2	25505000	182	10
L12T-5	chr2	25505000	334	12 13 12 12 13 13 12 13 12 12 9 12 12 12 11 12 13 12 12 12 11 12 13
L12T-5	chr2	25505001	121	12 12 11 12 9 11 12 11 12
L12T-5	chr2	25505002	228	13 12 12 12 11 13
L12T-5	chr2	25505002	321	12 12 12 12
L12T-5	chr2	25505003	113	12 12
L12T-5	chr2	25505003	144	12 12 12
L12T-5	chr2	25505003	183	12 12 12 12 12 12 11 13
L12T-5	chr2	25505003	88:=:s	12
L12T-5	chr2	25505004	358	12 12 12 12 12
L12T-5	chr2	25505004	52	12 12 12
L12T-5	chr2	25505005	162	12 11 11 11
L12T-5	chr2	25505005	172	11 12 11 11 12 12 12 12
L12T-5	chr2	25505005	228	12 12 12 12 13 12 12
L12T-5	chr2	25505006	138	12 12
L12T-5	chr2	25505006	145	12 12 11 11 11 12 12 12
L12T-5	chr2	25505006	152	13 11 12 13 12 13 12 12
L12T-5	chr2	25505006	201	11 12 12 12 12 11 16 12 12 12 12
L12T-5	chr2	25505006	216	12 12 11 12 12 12 12 12 12 12 12
L12T-5	chr2	25505006	218	12 12 12 12 12 12 12 13 11 13
L12T-5	chr2	25505007	147	13 12 12 12 12
L12T-5	chr2	25505007	213	11 12 12
L12T-5	chr2	25505007	288	12 12
L12T-5	chr2	25505007	579	11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 11 10 11 11 11 11 10 12 12 11 11
L12T-5	chr2	25505007	641	12 12
L12T-5	chr2	25505007	90	12 12 12 12
L12T-5	chr2	25505008	103	12 12
L12T-5	chr2	25505008	111	12
L12T-5	chr2	25505008	152:=:s	11
L12T-5	chr2	25505008	157	11 12 12 12 12 12 12 12 12 13 13 12 13 12 12 13
L12T-5	chr2	25505008	162	13 12 12 13 12 12 12 12 12 12
L12T-5	chr2	25505008	200	12 11 13 11 13 12 11 12 12 12
L12T-5	chr2	25505008	255	12 13 12 12 12 11 12 12 12 12
L12T-5	chr2	25505008	269	13 11 12 12 11 12 12 12 12 12 11 13 12 13 12 12 9 11 12
L12T-5	chr2	25505009	138	12 12 12
L12T-5	chr2	25505009	161	12 12 12 12 12 12 12 12 12 12
L12T-5	chr2	25505009	177	12 12 12 12 12 12 12 12 12 12 13 12
L12T-5	chr2	25505009	202	11 11 11 11 11
L12T-5	chr2	25505009	245	9 11 11 12 12 12 12 12 11 12 12 12 12 12 12 12 12 12 13 12 12 12 13 12 13 12 12 12 12 12 11 12
L12T-5	chr2	25505010	175	12 12 12 13
L12T-5	chr2	25505010	204	12
L12T-5	chr2	25505010	208	13 12 11 12 12 11 11 10 12 10 12 10 12 12 12 12 12
L12T-5	chr2	25505011	148	12 12 12 12 13
L12T-5	chr2	25505011	54	12
L12T-5	chr2	25505011	99	11 11
L12T-5	chr2	25505012	154	10 12 12 12 12 12
L12T-5	chr2	25505012	166	12 12 12 12 13 12 12
L12T-5	chr2	25505012	195	13 11 11 12 10 12 12 12
L12T-5	chr2	25505012	286	12 12 12 13 11 12 12 12
L12T-5	chr2	25505013	208	12 12 11 12 12 12 13 12 13 12 14
L12T-5	chr2	25505014	137	13 11 13
L12T-5	chr2	25505014	152	12 12 12
L12T-5	chr2	25505015	160	12 12 12 12 12 11 12 12 12 13 13 13 13 12 14
L12T-5	chr2	25505015	186	10
L12T-5	chr2	25505016	130	12 11 12 13 12 12 12 12 12 12
L12T-5	chr2	25505016	151:=:s	12
L12T-5	chr2	25505016	218	12 12 12
L12T-5	chr2	25505016	56	12
L12T-5	chr2	25505017	127	11 11 11 11
L12T-5	chr2	25505017	142	14 14 14
L12T-5	chr2	25505017	324	12 12 12 11 13 13 13 12 12 13 12 12 12 12 12 12 12 13 12
L12T-5	chr2	25505018	112	12
L12T-5	chr2	25505019	106	12 12
L12T-5	chr2	25505019	162	12 12 12 12 12 12 13
L12T-5	chr2	25505019	76	12 12 12
L12T-5	chr2	25505019	90	12
L12T-5	chr2	25505020	143	11 11
L12T-5	chr2	25505020	151:chr1:s	12
L12T-5	chr2	25505020	187	11 11 11 11 11 10 11 11 11 11
L12T-5	chr2	25505020	198	13 12 12 12 13
L12T-5	chr2	25505020	224	11 12 13 13 13 12 11 12 11 12 12 12 12 11 12 11 11
L12T-5	chr2	25505020	668	12 12 12 12 12 12 12 12 13 13 12 11 12 12 12 11 12 12 12
L12T-5	chr2	25505021	102	12 12 12
L12T-5	chr2	25505022	201	12 12 12 12
L12T-5	chr2	25505045	74	12
L14A-1	chr12	133236717	1182	13 13 14
L14A-1	chr12	133236906	901	14
L14A-1	chr12	133237048	721	13 13 13
L14A-1	chr12	133237216	565	14 14 15 15 15
L14A-1	chr12	133237325	455	14 14
L14A-1	chr12	133237329	499	10 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14
L14A-1	chr12	133237343	491	12 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16
L14A-1	chr12	133237349	468	11 12 14 14 14 14 15 14 14
L14A-1	chr12	133237358	538	11 11 11 12 14
L14A-1	chr12	133237390	402	14 14 14 14
L14A-1	chr12	133237419	363	12 13 13 13 13 13 13 14 14 14 14 14 14 14 14 15 15 16 14 14 14
L14A-1	chr12	133237429	395	12 13 14 14 14 15 14
L14A-1	chr12	133237433	343	13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15
L14A-1	chr12	133237446	371	14 14 14 14 14 14 14 14 14 14 14 15 15 15 16 14
L14A-1	chr12	133237449	343	13 14 14 14 14 14 14 15
L14A-1	chr12	133237457	322	14 14 14 14 14 15 15 15 15
L14A-1	chr12	133237467	433	14
L14A-1	chr12	133237471	309	13 14 15 15 15 15 15 15 15 15
L14A-1	chr12	133237475	322	13 13 13 14 14
L14A-1	chr12	133237476	304	12 13 13 13 13 15 16
L14A-1	chr12	133237476	321	12
L14A-1	chr12	133237480	297	13 14 14 14 14 14 15 16
L14A-1	chr12	133237480	307	13 13 13 14 14 14 14 14 14 14 14 15
L14A-1	chr12	133237481	321	12 13 13 13 13 14 14 14 14 14 14 14 14 14
L14A-1	chr12	133237484	293	11 13 13 13 13 14 14 14 14 14 14 14 14 14 16 14
L14A-1	chr12	133237485	295	14 14 14 14 14 15
L14A-1	chr12	133237488	292	14 14 15
L14A-1	chr12	133237489	293	13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 16
L14A-1	chr12	133237491	295	12 13 14 14 15
L14A-1	chr12	133237492	294	13 14 14 14 14 14 14 14 14 14 14 15
L14A-1	chr12	133237493	352	12 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 15 15 15
L14A-1	chr12	133237500	379	11 11 11 11 11 11 12 12 14 14
L14A-1	chr12	133237501	274	13 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 16
L14A-1	chr12	133237504	275	12 13 14 14 14 14 14 14 14 14 14 14 14 16 19 19 20
L14A-1	chr12	133237505	272	13 14 14 14 14 14 14 15 15 16 14
L14A-1	chr12	133237508	336	14 14 14 14
L14A-1	chr12	133237513	341	12 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 16 16
L14A-1	chr12	133237514	335	13
L14A-1	chr12	133237515	269	10 11 13 13 13 13 14 14 15 15 16 16 14
L14A-1	chr12	133237518	368	9 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14
L14A-1	chr12	133237519	255	13 13 13 14 14 14 14 14 14 14 14 14 14 15 15 16
L14A-1	chr12	133237523	248	13 14 14 14 14 14 14
L14A-1	chr12	133237523	257	13 13 15
L14A-1	chr12	133237527	244	14
L14A-1	chr12	133237528	243	13
L14A-1	chr12	133237528	368	12 12 14 14 14 14 14
L14A-1	chr12	133237533	245	10 12 13 13 14 14 14 14 14 14 14 14 14 14 15 15 15 15 14
L14A-1	chr12	133237533	327	14 14 14 15 15 14 14 14
L14A-1	chr12	133237535	279	13 13 13 13 13 13
L14A-1	chr12	133237537	294	14 14 14
L14A-1	chr12	133237538	324	12 14 14 14 14 14 14 14 14 15 13
L14A-1	chr12	133237541	252	14 14 14 14 14 14 14 14 14 14 14 14 15 14
L14A-1	chr12	133237542	269	11 13 14 14 14 14 14 14 14 14 14 14 14 14 14 15 16 16 14
L14A-1	chr12	133237544	292	14 14 14 14 14 15
L14A-1	chr12	133237547	226	13 14 14 14 14 14 14 14 14 14 15 15
L14A-1	chr12	133237547	233	11 11 11 13 13 13 14 14 14 14 14 14 14 15 15 15 15 15
L14A-1	chr12	133237549	242	12 14 14 14
L14A-1	chr12	133237549	294	12 12 13 13 13 13 13 13 13 13 13 14
L14A-1	chr12	133237549	321	12 13 14 14 14 15 15 15 15 16
L14A-1	chr12	133237554	220	12 14 15 16 14
L14A-1	chr12	133237558	273	12 13 13 14 15
L14A-1	chr12	133237558	305	13 14 14 14 14 14
L14A-1	chr12	133237562	232	13 14 14 14 14 14 14 14 14 14 14 14 15 15 16
L14A-1	chr12	133237562	316	11 11 12 14 14 14 14 15
L14A-1	chr12	133237566	206	12 14 14 14 14 14 14 14 16
L14A-1	chr12	133237566	217	12 12 12 12 13 14 14 14 14 14 14 14 14 14 15 15
L14A-1	chr12	133237566	269	11 11 11 12 14 14 14 14 14 14 14
L14A-1	chr12	133237567	208	13 15 15
L14A-1	chr12	133237568	236	12 13 14 14 14 14 14 14 14 14 15 15 15 14 14 15 14
L14A-1	chr12	133237569	201	14 14 14 14 14 15
L14A-1	chr12	133237570	221	13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15
L14A-1	chr12	133237570	251	14 14 14 14 14 14 14 14 14
L14A-1	chr12	133237571	293	12 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 16 14
L14A-1	chr12	133237573	208	16
L14A-1	chr12	133237573	304	12 14 14 14 14 14 14 14 15 14
L14A-1	chr12	133237574	221	13 13 13 14 14 14 14 14 14 14 14 14 14 14 15 15 15 14
L14A-1	chr12	133237576	290	13 13 14 14 14 14 14 14 15 15 15 15 14
L14A-1	chr12	133237578	221	13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15
L14A-1	chr12	133237578	243	12 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15
L14A-1	chr12	133237579	207	13 13 13 13 14 15 15
L14A-1	chr12	133237583	283	13 13 13 14 14
L14A-1	chr12	133237585	262	13 13 14 14 14 14 14 14 14 14
L14A-1	chr12	133237586	197	12 14 14 14 14 14 14 15 15 16 16 16 16 17 17
L14A-1	chr12	133237586	202	13 14 14 14 14 14 14 14 14
L14A-1	chr12	133237586	296	13 13 13 14 14
L14A-1	chr12	133237587	204	13 14 14
L14A-1	chr12	133237587	284	10 10 13 13 13 14 14 14 14 14 15 14
L14A-1	chr12	133237588	186	14 14 14 14 14 14 16
L14A-1	chr12	133237589	189	12 13 13 13 13 14 14 14 14 14 14 15 15
L14A-1	chr12	133237589	192	12 13 13 13 13 13 13 13 13 13 13 14
L14A-1	chr12	133237593	188	13 13 13 14 15 15 16
L14A-1	chr12	133237593	196	12
L14A-1	chr12	133237594	232	14 14
L14A-1	chr12	133237594	255	13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 15 16 16 16 16 16
L14A-1	chr12	133237595	181	13 13 13
L14A-1	chr12	133237595	270	13 14 14 14 15
L14A-1	chr12	133237596	180	11 14 14 14 16 14 14
L14A-1	chr12	133237596	207	13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15
L14A-1	chr12	133237597	194	12 13 13 13 14 14 14 14 14 14
L14A-1	chr12	133237598	199	12 14 14 14 14 14 14 14 14 14 14 15 16
L14A-1	chr12	133237599	195	11 13 13 13 13 13 14 14 14 14 14 14 14 14 16 15 15 16
L14A-1	chr12	133237599	220	12 12 12 12 13 13 13 13 13 14 14 14 14 14 14 14 12
L14A-1	chr12	133237600	176	13 14 14 14 14 14
L14A-1	chr12	133237601	171	14
L14A-1	chr12	133237602	173	13 14 14 14 14 14 14 15 16 14
L14A-1	chr12	133237603	246	12 12 13 13 13 13 14 14 14
L14A-1	chr12	133237604	182	14 14
L14A-1	chr12	133237604	239	12 13 14 14 14 14 14 14 14 14 14 14
L14A-1	chr12	133237606	178	13 13 14 14 14 14 14 15 13
L14A-1	chr12	133237607	252	14
L14A-1	chr12	133237607	270	13 14 14 15 16
L14A-1	chr12	133237609	181	11 12 12 12 13 13 13 13 13 13 13 13 14 14 14
L14A-1	chr12	133237610	167	15
L14A-1	chr12	133237610	169	14 14 14 15 16
L14A-1	chr12	133237610	199	12 13 14 14 14 14 14 14 14 14 15 15 14
L14A-1	chr12	133237611	190	13 13 13 14 14
L14A-1	chr12	133237611	208	13 14 14 14
L14A-1	chr12	133237613	223	11 11 13 14 14 14 14 14 14 14 14 14 14 15
L14A-1	chr12	133237613	233	13 13 14 14 14 15
L14A-1	chr12	133237615	170	13 13
L14A-1	chr12	133237616	193	13 14 14 14 14 14
L14A-1	chr12	133237616	223	13 14 14 14 14 14
L14A-1	chr12	133237617	206	13 13 14 14 14 15 15 15 15 15 15 16
L14A-1	chr12	133237617	217	12 12 13 14 14 14 14 14 14 14 14 15
L14A-1	chr12	133237617	249	13 14 14 14 14 14 14 14 14 14 15 15 15 14
L14A-1	chr12	133237619	231	14
L14A-1	chr12	133237619	276	14 14 14 14 13 14 14 14
L14A-1	chr12	133237619	500	14 14
L14A-1	chr12	133237620	151:chr7:s	14
L14A-1	chr12	133237620	195	14 14 14 14 14 14 13 14 14 13 13 14 15 16
L14A-1	chr12	133237620	385	14 14 14 14
L14A-1	chr12	133237622	156	13 14 13 13
L14A-1	chr12	133237622	221	14 15 13 11 14 14 13 14 13
L14A-1	chr12	133237622	227	14 15 14
L14A-1	chr12	133237622	270	14
L14A-1	chr12	133237623	166	14 14 14 14 14 14 14 14 15 16 14
L14A-1	chr12	133237623	173	15 12 15 15 12 12 14 14 14 14 14 13 13 14 13 14 15
L14A-1	chr12	133237624	160	14 14 15 15 16 14 14 13 14 14 14 14 15
L14A-1	chr12	133237624	175	14 14 14 14 14 14 14
L14A-1	chr12	133237624	196	14 14 14 13 13 16 14 15 14 14 13 13 14 14 15 15 14 14 14 15 15 15 12 13 15 15
L14A-1	chr12	133237624	234	14 14 14
L14A-1	chr12	133237624	284	13
L14A-1	chr12	133237625	203	16 16 17
L14A-1	chr12	133237625	252	15 12 14 14 17 12 14 12 14 14 14 14 12 14
L14A-1	chr12	133237625	325	15 12 14 14 14 13 14 14
L14A-1	chr12	133237626	159	13 14 14 14 14 14 15 12 15 11 14 11 13 14 14 14
L14A-1	chr12	133237626	190	14 14 14 14 15 14 14 14 16 14 12 16 14 14 13 13 14 14 12 15
L14A-1	chr12	133237626	282	14 14 14 14 13 14 15 14 14 14 14 14 14
L14A-1	chr12	133237628	273	14 13 14 14
L14A-1	chr12	133237629	137	12
L14A-1	chr12	133237629	143	14 14 13 14 14 14 16
L14A-1	chr12	133237630	144	14 14 14 14 14 14
L14A-1	chr12	133237630	233	14 14
L14A-1	chr12	133237633	194	14 14 13 14 14 14 14
L14A-1	chr12	133237633	311	15
L14A-1	chr12	133237634	136	14 14 14 14 14 14 14
L14A-1	chr12	133237634	228	14 14
L14A-1	chr12	133237634	523	14 14 14 14
L14A-1	chr12	133237635	143	14
L14A-1	chr12	133237635	163	14
L14A-1	chr12	133237635	225	15 14 10 10 14 16 14
L14A-1	chr12	133237636	167	13 11 12 12 12 14 13 13 12 12
L14A-1	chr12	133237636	191	14 12 12
L14A-1	chr12	133237636	255	14 15 13 14 15 13 11 14 14 14 14 14 14 14
L14A-1	chr12	133237638	289	14 13 14 15 15 14 14 13 14 14 13
L14A-1	chr12	133237639	144	13 14 14 15 14 15 14
L14A-1	chr12	133237641	202	14 14 15 14 14 15 15
L14A-1	chr12	133237641	226	13 14 14 14 14 14 14 13 13 13 13 13 14 14
L14A-1	chr12	133237642	201	15
L14A-1	chr12	133237642	304	11 14 14 14 15 13
L14A-1	chr12	133237643	144	14 13 13 14 14 14 13 14 14
L14A-1	chr12	133237643	149	14 14 14 14 14 14 14 15 12 16 14
L14A-1	chr12	133237643	248	14 14 15
L14A-1	chr12	133237643	260	14 15 15 15 14 14 14 14 14 14 14 15 14
L14A-1	chr12	133237644	162	14 15 14 14 14 14
L14A-1	chr12	133237645	151:chr1:s	14 14
L14A-1	chr12	133237645	152:chr1:s	13 13 13
L14A-1	chr12	133237645	261	14 14 14 14
L14A-1	chr12	133237645	289	12 12
L14A-1	chr12	133237646	124	14 14
L14A-1	chr12	133237647	127	14 14 14 14
L14A-1	chr12	133237647	158	14 14 14 14 15 15 14 14 14 14
L14A-1	chr12	133237647	222	15
L14A-1	chr12	133237647	226	14 14 14 14 13 14 14 14 16
L14A-1	chr12	133237648	143	16
L14A-1	chr12	133237648	193	13 13
L14A-1	chr12	133237649	127	14 13 14
L14A-1	chr12	133237649	161	14 14
L14A-1	chr12	133237649	251	15 14 12 14 14 13 14
L14A-1	chr12	133237650	194	14 14 14 14 14 14 14 13 14
L14A-1	chr12	133237650	202	13 14 14 14 13 15 15
L14A-1	chr12	133237651	156	15 11 14 14
L14A-1	chr12	133237651	204	15 12 14 14 14 14 14 14 12 14 14
L14A-1	chr12	133237651	258	14 13 14 14 14 14 13
L14A-1	chr12	133237651	359	15 14 14 14 15 14 14 14 14 14
L14A-1	chr12	133237652	144:chr21:s	14 14 14
L14A-1	chr12	133237652	165	12 13 13 13 13 12 12
L14A-1	chr12	133237654	157	14 13 14 14 14 14 14 14 14 14 15
L14A-1	chr12	133237654	180	15 15 15 13 13 14
L14A-1	chr12	133237654	186	14 15 15 14 14
L14A-1	chr12	133237654	200	14 14 14 14 14 14 11 14 14 14 15
L14A-1	chr12	133237655	124	14 14 14 12
L14A-1	chr12	133237655	136	14 14 17 13 13 13
L14A-1	chr12	133237655	141	14 14 14 14 13
L14A-1	chr12	133237656	151:chr10:s	14
L14A-1	chr12	133237656	232	14 15 14 15 14 14 14 14 13
L14A-1	chr12	133237656	253	14 14 13 14
L14A-1	chr12	133237657	125:chr5:s	14 14 11
L14A-1	chr12	133237658	183	15
L14A-1	chr12	133237658	190	11 11 15 13 10
L14A-1	chr12	133237658	269	14 14
L14A-1	chr12	133237659	195	14 14 12 14 16 14 14 12 14
L14A-1	chr12	133237659	222	13
L14A-1	chr12	133237659	268	14 14 15 13 14 14
L14A-1	chr12	133237660	117	14 14 11 14 14 14
L14A-1	chr12	133237660	177	14 14 14 16 14
L14A-1	chr12	133237660	182	14
L14A-1	chr12	133237661	111	15
L14A-1	chr12	133237661	147	14 14 14 14 14 15 14 15 15
L14A-1	chr12	133237661	163	15 14 13 13 14 14
L14A-1	chr12	133237661	185	14 14 14 14 14 15 14 14 14 15 14 13 13 14 13 14
L14A-1	chr12	133237661	384	13 13
L14A-1	chr12	133237663	122	14
L14A-1	chr12	133237663	167	14
L14A-1	chr12	133237663	436	14 14 13 14 14 14 15
L14A-1	chr12	133237664	106	14 14 14 14 14
L14A-1	chr12	133237664	114	14 14 14 15
L14A-1	chr12	133237664	114:chr6:s	15
L14A-1	chr12	133237666	125	14 15 15 15
L14A-1	chr12	133237666	151:chr15:s	14
L14A-1	chr12	133237666	180	14 14 14 14 14
L14A-1	chr12	133237667	150:=:s	15
L14A-1	chr12	133237667	150:chr15:s	15
L14A-1	chr12	133237667	152	12 12 15 14 14 14 14 14 14 14
L14A-1	chr12	133237667	228	13 14 14 14 14
L14A-1	chr12	133237667	233	12 14 13 15 13
L14A-1	chr12	133237668	114	14 14 15 15 14 12 14 14 15 14 14 15 12 14 14 14 14 14 15
L14A-1	chr12	133237668	149:chr15:s	16
L14A-1	chr12	133237668	159	14 13 14 14 14
L14A-1	chr12	133237668	176	15 15
L14A-1	chr12	133237668	179	14 14 14 13 13 13 13 13 13 13 14 13 14 15
L14A-1	chr12	133237668	185	14 14 15 14 14 13 14 14 15 15 14 14 14 14 15
L14A-1	chr12	133237668	196	15 14 14 14 14 12 14 15
L14A-1	chr12	133237669	252	14
L14A-1	chr12	133237670	229	14 15 14 14 14 13
L14A-1	chr12	133237671	153	14 14 12 14 15 15 14
L14A-1	chr12	133237672	102	14 14
L14A-1	chr12	133237674	112	14 14 14
L14A-1	chr12	133237674	151:chr3:s	14
L14A-1	chr12	133237675	183	14 13 13 13
L14A-1	chr12	133237675	201	12 14 14
L14A-1	chr12	133237676	110	14 14
L14A-1	chr12	133237676	149:chr3:s	16
L14A-1	chr12	133237676	150	15 15
L14A-1	chr12	133237676	162	13
L14A-1	chr12	133237676	257	13 13 13 14 12 13 13 15 12 14 14 13 12 14
L14A-1	chr12	133237678	108	16
L14A-1	chr12	133237678	149	14 14 14 12 13 14 14 14 13
L14A-1	chr12	133237678	344	15 14 14 14 15
L14A-1	chr12	133237679	119	14 14
L14A-1	chr12	133237679	194	15 15
L14A-1	chr12	133237679	208	14 15 13 12 12
L14A-1	chr12	133237679	245	14
L14A-1	chr12	133237679	281	14 14 11 14
L14A-1	chr12	133237680	181	15
L14A-1	chr12	133237681	165	15 15
L14A-1	chr12	133237681	213	13 14 13 13 13
L14A-1	chr12	133237682	108	13
L14A-1	chr12	133237682	163	15 17 14 14 14 12 13 15
L14A-1	chr12	133237682	252	14
L14A-1	chr12	133237683	91	14
L14A-1	chr12	133237684	103	14 14
L14A-1	chr12	133237685	156	14 14 14
L14A-1	chr12	133237685	161	12 12 14
L14A-1	chr12	133237686	116	14 14
L14A-1	chr12	133237686	217	14 15 14
L14A-1	chr12	133237687	124	14 14
L14A-1	chr12	133237687	88	14 14
L14A-1	chr12	133237689	392	14
L14A-1	chr12	133237689	85	13 13
L14A-1	chr12	133237690	92	14
L14A-1	chr12	133237691	93	14 14 14
L14A-1	chr12	133237692	169	14 14
L14A-1	chr12	133237692	226	14 14
L14A-1	chr12	133237695	211	14
L14A-1	chr12	133237696	187	14 14
L14A-1	chr12	133237699	147	14 14 14
L14A-1	chr12	133237699	203	14 14
